YY,flag_code,LAT5,LON5,HHOOKS,ALB_C,ALB_N,YFT_C,YFT_N,BET_C,BET_N,MLS_C,MLS_N,BLM_C,BLM_N,BUM_C,BUM_N,SWO_C,SWO_N,OTH_C,OTH_N
2021,US,20N,160W,47273.17,0.417,22,107.626,2903,253.061,6589,28.151,1433,0,0,28.363,436,25.745,463,118.241,9380
2021,US,20N,165W,22260.73,2.93,102,120.66,3801,155.079,4190,9.843,463,0.068,1,21.971,364,4.762,90,131.496,8188
2021,US,25N,155W,39086.76,3.921,223,85.052,2626,210.206,5825,16.083,596,0.068,1,6.774,100,37.349,499,91.134,7030
2021,US,25N,160W,69709.44,4.25,234,139.956,4197,342.802,9639,26.693,1115,0,0,19.914,302,46.645,702,152.835,11729
2021,US,25N,165W,33273.42,4.231,216,91.358,3053,198.561,5757,13.35,729,0.068,1,14.997,216,31.86,485,98.773,6900
2021,US,30N,165W,19269.49,3.01,160,42.804,1326,170.431,4594,3.899,196,0,0,5.303,84,44.803,648,44.754,4345
2021,WS,15S,175W,52582.24,713.88,42283,333.93,18955,61.029,3106,1.358,50,1.74,59,47.19,1449,6.023,86,374.156,25554
2022,  ,00N,105E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,00N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,00N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,00N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,00N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,00N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,00N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,00N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,00N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,00N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,00N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,00N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,00N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,00N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,00N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,00N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,00N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,00N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05N,110E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05S,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,05S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10N,110E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10N,115E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10S,145W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,10S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15N,110E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15N,115E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15S,145W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,15S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20N,115E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20S,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20S,145W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,20S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25S,145W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,25S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30N,130E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30N,135E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,30S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35N,120E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35N,125E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35N,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35N,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35N,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35N,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35S,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35S,145W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35S,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,35S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,40N,140E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,40N,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,40N,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,40N,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,40N,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,40N,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,40N,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,40N,175E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,40N,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,40N,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,40S,135W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,40S,140W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,40S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,40S,145W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,40S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,40S,150W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,40S,155E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,40S,155W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,40S,160E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,40S,160W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,40S,165E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,40S,165W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,40S,170E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,40S,170W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,40S,175W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,40S,180W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,45S,145E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022,  ,45S,150E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
